ENWF	-0.3270	0.9413	S
ENWF	0.1030	0.9934	P
NCHR	0.3580	0.6480	S
KEMO	-0.4170	0.9747	P
KEMO	-0.2070	0.7526	S
KEMF	0.2380	0.7119	S
#	520301	520415	0.000
NCHR	0.2310	0.9988	P
KEMF	-0.0090	0.9865	P
ENWF	-0.3840	0.9985	S
ENWF	-0.0390	0.9998	P
NCHR	0.3660	0.9893	S
KEMF	-0.1440	0.9523	S
KEMO	-0.2140	0.9511	S
#	520301	520416	0.000
NCHR	0.2840	0.9989	P
KEMF	0.0440	0.9923	P
ENWF	-0.3410	0.9976	S
ENWF	0.0140	0.9998	P
NCHR	0.2240	0.9891	S
KEMF	-0.0310	0.9259	S
KEMO	-0.3810	0.9511	S
#	520301	520417	0.000
NCHR	0.2790	0.9989	P
KEMF	0.0390	0.9901	P
ENWF	-0.3710	0.9967	S
ENWF	-0.0010	0.9997	P
NCHR	0.3140	0.9891	S
KEMO	-0.2960	0.9974	P
KEMO	0.0990	0.9305	S
KEMF	-0.0410	0.9240	S
#	520301	520418	0.000
NCHR	0.3390	0.9986	P
KEMF	0.0840	0.9662	P
ENWF	-0.3260	0.9937	S
ENWF	0.0690	0.9996	P
NCHR	0.2440	0.9772	S
KEMO	-0.3360	0.9968	P
KEMO	-0.3110	0.9054	S
KEMF	-0.0110	0.8939	S
#	520301	520421	0.000
NCHR	0.1780	0.9924	P
ENWF	-0.4720	0.9980	S
ENWF	-0.1020	0.9996	P
NCHR	0.0930	0.9541	S
KEMF	0.1330	0.9503	S
KEMO	-0.2370	0.9532	S
#	520301	520422	0.000
NCHR	0.3700	0.9989	P
KEMF	0.1800	0.9822	P
ENWF	0.0700	0.9988	S
ENWF	0.3750	0.9998	P
NCHR	0.5100	0.9905	S
KEMF	0.1300	0.9482	S
#	520301	520423	0.000
KEMF	0.2460	0.9916	P
ENWF	0.2310	0.9992	S
ENWF	0.2560	0.9998	P
NCHR	0.2310	0.9876	S
KEMO	-0.0940	0.9965	P
KEMO	0.2360	0.9528	S
KEMF	0.2510	0.9689	S
#	520301	520424	0.000
NCHR	0.2660	0.9972	P
ENWF	-0.3790	0.9988	S
ENWF	-0.0140	0.9998	P
NCHR	0.3660	0.9872	S
KEMO	-0.2790	0.9974	P
KEMF	0.1410	0.9548	S
#	520301	520425	0.000
NCHR	0.0810	0.9992	P
KEMF	0.0810	0.9822	P
ENWF	-0.1590	0.9989	S
ENWF	0.2060	0.9998	P
NCHR	-0.1090	0.9900	S
KEMO	0.0060	0.9976	P
KEMO	0.1560	0.9673	S
KEMF	0.1260	0.9288	S
#	520301	520428	0.000
NCHR	0.1980	0.9970	P
ENWF	-0.4520	0.9986	S
ENWF	-0.0470	0.9998	P
NCHR	0.1130	0.9758	S
KEMF	0.1430	0.9531	S
#	520301	520430	0.000
NCHR	0.3930	0.9983	P
KEMF	0.1930	0.9881	P
ENWF	0.0730	0.9987	S
ENWF	0.3180	0.9998	P
NCHR	0.6330	0.9810	S
KEMF	0.1480	0.9105	S
#	520301	520432	0.000
NCHR	0.0700	0.9991	P
ENWF	0.0400	0.9990	S
ENWF	0.1400	0.9998	P
NCHR	0.1700	0.9942	S
KEMO	-0.0200	0.9973	P
KEMO	0.1850	0.9431	S
KEMF	0.1750	0.9654	S
#	520301	520443	0.000
NCHR	0.2600	0.9953	P
KEMF	0.0250	0.9782	P
ENWF	-0.3850	0.9986	S
ENWF	-0.0250	0.9998	P
NCHR	0.1700	0.9664	S
KEMO	-0.3300	0.9977	P
KEMO	0.0050	0.9537	S
KEMF	-0.0300	0.9508	S
#	520301	520444	0.000
NCHR	0.5410	0.9886	P
KEMF	-0.0440	0.9827	P
ENWF	0.0860	0.9962	S
ENWF	0.2460	0.9994	P
NCHR	0.7260	0.8607	S
KEMF	-0.1790	0.9651	S
KEMO	-0.6640	0.9623	S
#	520301	520447	0.000
NCHR	0.6390	0.9903	P
KEMF	-0.1010	0.9801	P
ENWF	-0.0610	0.9934	S
NCHR	1.0990	0.9193	S
KEMF	-0.0810	0.9387	S
#	520301	520454	0.000
KEMF	0.1080	0.9646	S
KEMF	0.1830	0.9849	P
ENWF	0.1630	0.9990	S
ENWF	0.3380	0.9998	P
#	520301	520455	0.000
NCHR	0.1540	0.9982	P
KEMF	0.1390	0.9678	P
ENWF	-0.0560	0.9963	S
ENWF	0.0640	0.9994	P
NCHR	0.1390	0.9697	S
KEMO	-0.1010	0.9959	P
KEMO	-0.1210	0.9225	S
KEMF	0.0740	0.9718	S
#	520301	520456	0.000
NCHR	0.1320	0.9989	P
KEMF	0.0220	0.9889	P
ENWF	-0.0130	0.9979	S
ENWF	0.1270	0.9997	P
NCHR	0.0720	0.9833	S
KEMO	-0.0880	0.9973	P
KEMO	-0.1530	0.9405	S
KEMF	0.0170	0.9664	S
#	520301	520458	0.000
NCHR	0.2040	0.9898	P
ENWF	-0.4560	0.9980	S
ENWF	-0.0610	0.9998	P
NCHR	0.2890	0.9749	S
KEMO	-0.2360	0.9981	P
KEMO	-0.0210	0.9505	S
KEMF	0.1040	0.9467	S
#	520301	520461	0.000
NCHR	0.5170	0.9972	P
KEMF	0.0220	0.9830	P
ENWF	-0.0680	0.9987	S
ENWF	0.2620	0.9998	P
NCHR	0.9820	0.9759	S
KEMF	-0.0630	0.9630	S
#	520301	520462	0.000
NCHR	0.5000	0.9972	P
KEMF	0.0100	0.9838	P
ENWF	-0.0600	0.9989	S
ENWF	0.2500	0.9998	P
NCHR	0.7850	0.9853	S
KEMF	-0.2850	0.9596	S
#	520301	520463	0.000
NCHR	0.0770	0.9988	P
ENWF	0.0520	0.9985	S
ENWF	0.1670	0.9998	P
NCHR	0.1870	0.9912	S
KEMO	-0.0580	0.9975	P
KEMO	0.0020	0.9477	S
KEMF	0.3620	0.9531	S
#	520301	520465	0.000
NCHR	-0.1380	0.8242	P
ENWF	-0.2080	0.9144	S
ENWF	-0.1580	0.9817	P
NCHR	-0.1080	0.6420	S
KEMF	-0.1430	0.2797	S
KEMO	0.3170	0.6168	S
#	520301	520466	0.000
KEMF	0.3640	0.9799	P
ENWF	0.0990	0.9985	S
ENWF	0.3290	0.9998	P
NCHR	0.1840	0.9902	S
KEMF	0.4040	0.9397	S
#	520301	520468	0.000
NCHR	0.2240	0.9948	P
KEMF	0.0140	0.9801	P
ENWF	-0.5460	0.9987	S
ENWF	-0.0310	0.9997	P
NCHR	0.3790	0.9780	S
KEMF	-0.1560	0.9554	S
KEMO	-0.3710	0.9491	S
#	520301	520469	0.000
NCHR	0.2510	0.9981	P
KEMF	0.1560	0.9772	P
ENWF	-0.4340	0.9989	S
ENWF	0.1410	0.9998	P
NCHR	0.5760	0.9801	S
KEMF	-0.0490	0.9577	S
KEMO	0.2460	0.9581	S
#	520301	520470	0.000
NCHR	-0.1260	0.8428	P
KEMF	-0.3510	0.5895	P
ENWF	-0.9260	0.9625	S
ENWF	-0.3960	0.9924	P
KEMF	-0.5210	0.5318	S
KEMO	-0.0510	0.6922	S
#	520301	520472	0.000
NCHR	0.1290	0.9990	P
KEMF	0.0840	0.9872	P
ENWF	-0.2460	0.9987	S
NCHR	0.2590	0.9902	S
KEMO	-0.1160	0.9974	P
KEMO	0.0740	0.9497	S
KEMF	0.0540	0.9436	S
#	520301	520474	0.000
NCHR	0.2360	0.9743	P
ENWF	-0.3990	0.9811	S
ENWF	-0.0440	0.9984	P
NCHR	0.3560	0.9215	S
KEMO	-0.2490	0.9931	P
KEMO	-0.2340	0.8789	S
KEMF	0.1610	0.9381	S
#	520301	520475	0.000
NCHR	0.1850	0.9969	P
ENWF	-0.5100	0.9973	S
NCHR	0.1000	0.9838	S
KEMF	0.2250	0.9487	S
KEMO	-0.3450	0.9542	S
#	520301	520476	0.000
NCHR	-0.4170	0.9969	P
ENWF	-1.6320	0.9969	S
ENWF	-0.7320	0.9996	P
NCHR	-0.9070	0.8796	S
KEMF	-2.4220	0.9469	S
KEMO	-2.6470	0.9519	S
#	520301	520477	0.000
NCHR	0.2860	0.9942	P
ENWF	-0.3690	0.9966	S
ENWF	-0.1940	0.9997	P
NCHR	0.3710	0.9842	S
KEMF	0.2610	0.9468	S
KEMO	0.1010	0.9273	S
#	520301	520480	0.000
NCHR	0.1190	0.9942	P
KEMF	0.1140	0.9799	P
ENWF	-0.1160	0.9867	S
ENWF	0.2240	0.9995	P
NCHR	0.0690	0.9927	S
KEMO	-0.0910	0.9921	P
KEMO	0.0790	0.8672	S
KEMF	0.0740	0.9371	S
#	520301	520481	0.000
NCHR	0.0810	0.9966	P
ENWF	-0.2490	0.9937	S
ENWF	0.0160	0.9996	P
NCHR	0.0510	0.9958	S
KEMO	-0.0790	0.9957	P
KEMO	0.0460	0.9230	S
KEMF	0.1660	0.9675	S
#	520301	520482	0.000
NCHR	-0.4930	0.9978	P
ENWF	-1.8180	0.9944	S
ENWF	-0.8030	0.9996	P
NCHR	-1.0030	0.8104	S
KEMF	-2.4130	0.9492	S
KEMO	-2.8080	0.9567	S
#	520301	520487	0.000
NCHR	0.5170	0.9932	P
ENWF	-0.3030	0.9984	S
KEMF	-0.4780	0.9579	S
NCHR	0.7570	0.9516	S
#	520302	520304	0.000
NCHR	-0.2030	0.9538	P
ENWF	-0.2130	0.9458	S
ENWF	-0.0730	0.9990	P
NCHR	-0.1680	-0.3211	S
KEMF	-0.2880	0.9495	S
KEMO	-0.2430	0.9250	S
#	520302	520306	0.000
NCHR	-0.0610	0.9949	P
ENWF	-0.0760	0.9997	S
ENWF	-0.0810	1.0000	P
NCHR	-0.0010	0.8773	S
KEMF	-0.2460	0.9956	S
KEMO	-0.2610	0.9908	S
#	520302	520307	0.000
NCHR	0.5170	0.9963	P
KEMF	1.0720	0.9989	P
ENWF	1.0220	0.9979	S
NCHR	0.7970	0.9262	S
KEMF	1.9070	0.9950	S
KEMO	2.4170	0.9808	S
#	520302	520308	0.000
NCHR	0.2870	0.9975	P
ENWF	0.4920	0.9971	S
ENWF	0.3270	0.9998	P
NCHR	0.9970	0.9214	S
KEMF	0.4620	0.9966	S
#	520302	520309	0.000
NCHR	0.5490	0.9886	P
KEMF	0.4190	0.9994	P
ENWF	0.1240	0.9980	S
ENWF	0.3840	0.9999	P
NCHR	1.0390	0.9453	S
KEMF	0.7790	0.9955	S
KEMO	0.8840	0.9929	S
#	520302	520310	0.000
NCHR	0.6890	0.7587	P
KEMF	0.5540	0.9916	P
ENWF	0.7940	0.9933	S
ENWF	0.4340	0.9997	P
NCHR	1.2290	0.2925	S
KEMF	0.9140	0.9623	S
KEMO	0.8390	0.9688	S
#	520302	520311	0.000
NCHR	0.2890	0.9956	P
KEMF	1.3490	0.9980	P
NCHR	0.7590	0.9402	S
KEMF	2.0240	0.9947	S
KEMO	2.6940	0.9810	S
#	520302	520313	0.000
ENWF	1.0320	0.9819	S
ENWF	0.5970	0.9995	P
NCHR	1.0620	0.9239	S
KEMF	0.9170	0.9918	S
KEMO	1.1820	0.9646	S
#	520302	520316	0.000
NCHR	0.6850	0.9965	P
KEMF	1.2650	0.9992	P
ENWF	1.7400	0.9977	S
ENWF	0.9550	0.9999	P
NCHR	1.2200	0.9023	S
KEMF	2.4200	0.9953	S
#	520302	520317	0.000
NCHR	0.5390	0.9965	P
KEMF	1.2240	0.9954	P
ENWF	1.6190	0.9976	S
ENWF	0.9140	0.9998	P
NCHR	1.1790	0.8780	S
KEMF	2.1440	0.9862	S
KEMO	2.3640	0.9942	S
#	520302	520318	0.000
NCHR	0.8840	0.9968	P
KEMF	1.1890	0.9993	P
ENWF	1.6840	0.9981	S
ENWF	0.9090	0.9999	P
NCHR	1.4190	0.9242	S
KEMF	1.8940	0.9967	S
KEMO	1.3240	0.9945	S
#	520302	520320	0.000
NCHR	0.3090	0.9179	P
KEMF	0.2890	0.9981	P
ENWF	0.4840	0.9938	S
ENWF	0.2890	0.9995	P
NCHR	0.6890	0.7488	S
KEMF	0.5290	0.9933	S
#	520302	520323	0.000
NCHR	0.3590	0.9294	P
KEMF	0.2490	0.9985	P
ENWF	0.5490	0.9935	S
ENWF	0.2990	0.9995	P
NCHR	0.7390	0.7485	S
KEMF	0.5590	0.9940	S
#	520302	520324	0.000
NCHR	0.4940	0.8965	P
KEMF	0.4940	0.9973	P
ENWF	0.7090	0.9885	S
ENWF	0.3840	0.9989	P
NCHR	0.8740	0.6653	S
KEMF	0.7240	0.9893	S
KEMO	0.3240	0.9845	S
#	520302	520325	0.000
NCHR	0.9520	0.9958	P
KEMF	1.0820	0.9982	P
ENWF	1.6170	0.9986	S
ENWF	0.8720	0.9998	P
NCHR	1.6470	0.8318	S
KEMF	1.9370	0.9940	S
#	520302	520326	0.000
NCHR	0.8980	0.9936	P
KEMF	1.1680	0.9973	P
ENWF	1.4480	0.9973	S
ENWF	0.8830	0.9997	P
NCHR	1.7180	0.8906	S
KEMF	2.1330	0.9878	S
#	520302	520328	0.000
KEMF	1.3260	0.9982	P
ENWF	0.7260	0.9999	P
NCHR	1.0560	0.9223	S
KEMF	2.2460	0.9903	S
KEMO	2.2860	0.9920	S
#	520302	520330	0.000
NCHR	0.8340	0.9953	P
KEMF	1.1440	0.9985	P
ENWF	1.3890	0.9975	S
ENWF	0.8940	0.9998	P
NCHR	1.5940	0.9464	S
KEMF	2.0190	0.9949	S
#	520302	520331	0.000
NCHR	0.3430	0.9499	P
KEMF	0.8730	0.9938	P
ENWF	0.3630	0.9911	S
ENWF	0.2880	0.9995	P
NCHR	0.6830	0.4892	S
KEMF	1.3180	0.9859	S
KEMO	1.9930	0.6140	S
#	520302	520332	0.000
NCHR	0.9300	0.9845	P
KEMF	1.1000	0.9943	P
ENWF	1.5800	0.9942	S
NCHR	1.7150	0.9263	S
KEMF	2.1300	0.9815	S
KEMO	1.9150	0.9897	S
#	520302	520333	0.000
KEMF	1.2030	0.9177	S
KEMO	1.1730	0.9653	S
ENWF	0.6730	0.9364	S
NCHR	1.3080	0.6797	S
#	520302	520337	0.000
NCHR	0.9230	0.9960	P
ENWF	1.5430	0.9984	S
ENWF	0.7930	0.9995	P
NCHR	1.7480	0.9201	S
KEMF	1.3830	0.9947	S
#	520302	520339	0.000
NCHR	0.3440	0.9938	P
KEMF	0.8740	0.9991	P
ENWF	0.3540	0.9982	S
NCHR	0.6790	0.8734	S
KEMO	1.9590	0.9684	S
#	520302	520342	0.000
NCHR	0.9030	0.9899	P
KEMF	0.8230	0.9962	P
ENWF	1.5030	0.9819	S
ENWF	0.7630	0.9958	P
NCHR	1.8180	0.8942	S
#	520302	520343	0.000
NCHR	0.9430	0.9894	P
NCHR	1.5230	0.8771	S
ENWF	1.1530	0.9838	S
ENWF	0.5080	0.9946	P
#	520302	520345	0.000
NCHR	0.3920	0.9943	P
KEMF	0.4520	0.9988	P
ENWF	0.5770	0.9981	S
ENWF	0.3170	0.9997	P
NCHR	0.7520	0.9197	S
KEMF	0.8970	0.9947	S
#	520302	520348	0.000
NCHR	0.8130	0.9665	P
KEMF	0.7380	0.9867	P
ENWF	1.8030	0.9499	S
ENWF	0.6530	0.9817	P
KEMF	1.2930	0.9766	S
#	520302	520358	0.000
NCHR	0.7550	0.9967	P
KEMF	1.2550	0.9924	P
ENWF	1.2900	0.9958	S
ENWF	0.7450	0.9998	P
NCHR	1.4100	0.9265	S
KEMF	2.1850	0.9860	S
KEMO	2.3200	0.9910	S
#	520302	520359	0.000
NCHR	0.6350	0.9962	P
KEMF	1.1450	0.9885	P
ENWF	1.1750	0.9951	S
ENWF	0.6750	0.9997	P
NCHR	1.0650	0.9133	S
KEMF	2.0650	0.9812	S
KEMO	2.2000	0.9885	S
#	520302	520360	0.000
NCHR	0.7080	0.9933	P
KEMF	1.2680	0.9562	P
ENWF	1.2580	0.9886	S
ENWF	0.7330	0.9990	P
NCHR	1.1880	0.9083	S
KEMF	2.1330	0.9318	S
KEMO	2.3280	0.9370	S
#	520302	520361	0.000
NCHR	0.5670	0.9970	P
KEMF	1.1120	0.9962	P
ENWF	1.1320	0.9968	S
ENWF	0.5970	0.9999	P
NCHR	0.9670	0.9277	S
KEMF	2.0570	0.9917	S
KEMO	2.7920	0.9893	S
#	520302	520362	0.000
NCHR	0.5630	0.9966	P
ENWF	1.1630	0.9981	S
ENWF	0.5680	0.9999	P
NCHR	1.0580	0.9256	S
KEMF	2.0080	0.9927	S
KEMO	2.2030	0.9917	S
#	520302	520363	0.000
NCHR	0.6770	0.9919	P
ENWF	1.2420	0.9909	S
ENWF	0.6870	0.9988	P
NCHR	1.1370	0.9098	S
KEMF	2.3020	0.9093	S
KEMO	2.2470	0.9498	S
#	520302	520364	0.000
NCHR	0.7090	0.9952	P
KEMF	1.2140	0.9690	P
ENWF	1.2440	0.9882	S
ENWF	0.7090	0.9994	P
NCHR	1.4090	0.9026	S
KEMF	2.1340	0.9327	S
KEMO	2.2790	0.9519	S
#	520302	520367	0.000
NCHR	0.5540	0.9967	P
KEMF	1.0240	0.9953	P
ENWF	1.0790	0.9964	S
ENWF	0.7240	0.9998	P
NCHR	1.2190	0.9293	S
KEMF	1.9690	0.9891	S
KEMO	2.4640	0.9878	S
#	520302	520368	0.000
NCHR	0.6100	0.9970	P
KEMF	1.0250	0.9969	P
ENWF	1.1350	0.9964	S
ENWF	0.5750	0.9998	P
NCHR	1.0450	0.9236	S
KEMF	2.0300	0.9916	S
KEMO	2.1550	0.9927	S
#	520302	520369	0.000
NCHR	0.5980	0.9801	P
NCHR	1.1030	0.8674	S
ENWF	1.1730	0.9570	S
ENWF	0.5930	0.9963	P
#	520302	520370	0.000
NCHR	0.3690	0.9951	P
KEMF	0.8890	0.9833	P
ENWF	0.8790	0.9948	S
ENWF	0.3090	0.9997	P
NCHR	0.8640	0.9264	S
KEMF	1.7490	0.9726	S
KEMO	2.3390	0.9616	S
#	520302	520371	0.000
NCHR	0.6950	0.9943	P
ENWF	1.2650	0.9928	S
ENWF	0.6800	0.9996	P
NCHR	1.7000	0.9094	S
KEMF	2.3600	0.9531	S
KEMO	2.2350	0.9631	S
#	520302	520372	0.000
NCHR	0.1840	0.9965	P
KEMF	0.9840	0.9958	P
ENWF	0.8690	0.9965	S
ENWF	0.4140	0.9997	P
KEMF	1.8790	0.9934	S
KEMO	2.7590	0.9835	S
#	520302	520373	0.000
NCHR	0.0310	0.9967	P
KEMF	0.9910	0.9987	P
KEMF	1.8710	0.9939	S
ENWF	0.9710	0.9972	S
#	520302	520374	0.000
NCHR	0.7150	0.9954	P
KEMF	1.2350	0.9792	P
ENWF	1.2550	0.9929	S
ENWF	0.7950	0.9995	P
NCHR	1.2050	0.9227	S
KEMF	2.1450	0.9615	S
KEMO	2.2300	0.9730	S
#	520302	520375	0.000
KEMF	1.0630	0.9101	P
ENWF	1.0680	0.9748	S
ENWF	0.5430	0.9980	P
NCHR	1.5030	0.9122	S
KEMF	1.9530	0.8614	S
KEMO	2.1080	0.9022	S
#	520302	520376	0.000
NCHR	0.5350	0.9910	P
KEMF	1.0400	0.9158	P
ENWF	1.1200	0.9787	S
ENWF	0.5950	0.9979	P
KEMF	1.9600	0.8681	S
KEMO	2.6500	0.8840	S
#	520302	520377	0.000
KEMF	1.0850	0.7838	P
ENWF	1.1050	0.9321	S
ENWF	0.5700	0.9953	P
NCHR	1.0350	0.8461	S
KEMF	1.9900	0.7308	S
KEMO	2.7050	0.7594	S
#	520302	520378	0.000
NCHR	0.5710	0.9966	P
KEMF	0.9560	0.9959	P
ENWF	1.1210	0.9968	S
ENWF	0.5910	0.9999	P
NCHR	1.0660	0.9266	S
KEMF	2.0160	0.9902	S
KEMO	2.1660	0.9903	S
#	520302	520379	0.000
NCHR	0.6650	0.9903	P
KEMF	1.1200	0.9242	P
ENWF	1.1600	0.9806	S
ENWF	0.6050	0.9987	P
NCHR	1.5750	0.8959	S
KEMF	2.0400	0.8936	S
KEMO	2.0550	0.8990	S
#	520302	520381	0.000
NCHR	0.4430	0.9813	P
ENWF	0.9430	0.9331	S
ENWF	0.4080	0.9963	P
NCHR	0.8980	0.8373	S
KEMF	2.1780	0.7570	S
KEMO	2.5580	0.7871	S
#	520302	520382	0.000
ENWF	0.9920	0.9779	S
ENWF	0.4520	0.9978	P
NCHR	1.4070	0.8673	S
KEMF	2.1920	0.8658	S
KEMO	2.5570	0.8930	S
#	520302	520383	0.000
NCHR	0.7160	0.9930	P
KEMF	1.2110	0.9536	P
ENWF	1.2610	0.9908	S
ENWF	0.6910	0.9993	P
NCHR	1.3460	0.8917	S
KEMF	2.1310	0.9305	S
KEMO	2.1560	0.9422	S
#	520302	520384	0.000
KEMF	1.0890	0.9985	P
ENWF	1.2140	0.9978	S
ENWF	0.6940	0.9999	P
NCHR	1.1040	0.9239	S
KEMF	2.1190	0.9952	S
#	520302	520385	0.000
NCHR	0.4010	0.9751	P
KEMF	0.8660	0.6709	P
ENWF	0.8810	0.8790	S
ENWF	0.3560	0.9905	P
NCHR	0.7710	0.7657	S
KEMF	1.7760	0.5735	S
KEMO	2.4710	0.6565	S
#	520302	520386	0.000
KEMF	1.1130	0.8956	P
ENWF	1.1830	0.9810	S
ENWF	0.5980	0.9981	P
NCHR	1.0180	0.8550	S
KEMF	2.0230	0.8476	S
KEMO	2.7230	0.9020	S
#	520302	520387	0.000
NCHR	0.4670	0.9969	P
KEMF	0.9820	0.9971	P
ENWF	1.0020	0.9971	S
ENWF	0.4320	0.9999	P
KEMF	1.8920	0.9935	S
KEMO	2.5920	0.9939	S
#	520302	520388	0.000
NCHR	0.5920	0.9963	P
KEMF	1.1820	0.9951	P
ENWF	1.1270	0.9966	S
ENWF	0.5720	0.9999	P
NCHR	1.1120	0.9242	S
KEMF	2.0320	0.9877	S
KEMO	2.1320	0.9899	S
#	520302	520389	0.000
NCHR	0.4190	0.7537	P
KEMF	0.9140	0.2553	P
ENWF	0.9240	0.4657	S
ENWF	0.4040	0.8900	P
KEMF	1.8390	0.2294	S
KEMO	2.5240	0.2417	S
#	520302	520390	0.000
KEMF	1.3350	0.9984	P
ENWF	1.5150	0.9976	S
ENWF	0.9100	0.9999	P
NCHR	1.7650	0.9266	S
KEMF	2.3800	0.9959	S
KEMO	2.3350	0.9433	S
#	520302	520391	0.000
NCHR	0.6420	0.9513	P
KEMF	1.1420	0.8681	P
ENWF	1.2320	0.9869	S
ENWF	0.6420	0.9977	P
NCHR	1.2420	0.8331	S
KEMF	2.2820	0.8571	S
KEMO	2.2970	0.9276	S
#	520302	520392	0.000
KEMF	0.7760	0.9982	P
ENWF	0.8660	0.9973	S
ENWF	0.3010	0.9999	P
KEMF	1.7960	0.9943	S
KEMO	3.2360	0.9391	S
#	520302	520393	0.000
NCHR	0.5670	0.9969	P
KEMF	1.0020	0.9958	P
ENWF	1.1320	0.9965	S
ENWF	0.5570	0.9998	P
NCHR	1.1870	0.9193	S
KEMF	2.0520	0.9868	S
KEMO	2.6970	0.9903	S
#	520302	520394	0.000
NCHR	0.7200	0.9952	P
KEMF	1.2400	0.9832	P
ENWF	1.2650	0.9922	S
ENWF	0.7250	0.9996	P
NCHR	1.4900	0.9305	S
KEMF	2.1650	0.9706	S
KEMO	2.1800	0.9665	S
#	520302	520395	0.000
KEMF	1.4300	0.9992	P
ENWF	1.4500	0.9975	S
ENWF	0.9400	0.9999	P
NCHR	1.3650	0.9244	S
KEMF	2.5250	0.9960	S
#	520302	520396	0.000
NCHR	0.6820	0.9964	P
KEMF	1.1120	0.9950	P
ENWF	1.2520	0.9974	S
ENWF	0.7070	0.9999	P
NCHR	1.0520	0.9326	S
KEMF	2.1220	0.9904	S
KEMO	2.1470	0.9871	S
#	520302	520397	0.000
NCHR	0.3410	0.9931	P
KEMF	0.7110	0.9980	P
ENWF	0.6260	0.9947	S
KEMF	1.7610	0.9914	S
KEMO	2.1010	0.9783	S
#	520302	520398	0.000
KEMF	1.2110	0.9989	P
ENWF	1.1310	0.9977	S
NCHR	1.1260	0.9173	S
KEMF	2.2210	0.9941	S
KEMO	2.5710	0.9810	S
#	520302	520399	0.000
NCHR	0.6480	0.9621	P
KEMF	1.1380	0.7010	P
ENWF	1.2130	0.8795	S
ENWF	0.6030	0.9916	P
NCHR	1.1180	0.7982	S
KEMF	2.0280	0.6025	S
#	520302	520401	0.000
NCHR	0.4160	0.9937	P
ENWF	0.6060	0.9969	S
NCHR	0.8860	0.9206	S
KEMF	1.8160	0.9951	S
KEMO	1.9810	0.9745	S
#	520302	520402	0.000
NCHR	0.5480	0.9969	P
ENWF	1.0780	0.9979	S
ENWF	0.4980	0.9999	P
NCHR	1.0630	0.9252	S
KEMO	2.3980	0.9917	S
#	520302	520403	0.000
NCHR	0.7400	0.9971	P
KEMF	1.3000	0.9934	P
ENWF	1.2850	0.9962	S
ENWF	0.7550	0.9999	P
NCHR	1.1900	0.9201	S
KEMF	2.1950	0.9877	S
#	520302	520405	0.000
NCHR	0.5210	0.9860	P
ENWF	0.7360	0.9948	S
ENWF	0.4310	0.9998	P
NCHR	1.4210	0.8749	S
KEMF	2.2160	0.9888	S
KEMO	2.2760	0.9048	S
#	520302	520406	0.000
NCHR	0.5560	0.9637	P
KEMF	1.0460	0.7330	P
ENWF	1.1110	0.9119	S
ENWF	0.5560	0.9937	P
NCHR	1.1610	0.7636	S
KEMF	1.9610	0.6456	S
KEMO	2.1560	0.6989	S
#	520302	520408	0.000
NCHR	0.6100	0.9959	P
KEMF	1.0450	0.9903	P
ENWF	1.1550	0.9935	S
ENWF	0.5400	0.9996	P
NCHR	1.2500	0.9258	S
KEMF	2.0250	0.9759	S
KEMO	2.2250	0.9773	S
#	520302	520409	0.000
NCHR	0.5110	0.9969	P
KEMF	0.9910	0.9897	P
ENWF	0.9360	0.9970	S
ENWF	0.4860	0.9998	P
NCHR	1.1660	0.9122	S
KEMF	1.9010	0.9783	S
KEMO	2.4710	0.9813	S
#	520302	520410	0.000
NCHR	0.6010	0.9969	P
KEMF	0.9110	0.9974	P
ENWF	1.0960	0.9969	S
NCHR	1.1260	0.9282	S
KEMF	1.8310	0.9924	S
KEMO	1.9610	0.9929	S
#	520302	520411	0.000
NCHR	0.6680	0.9971	P
KEMF	1.1480	0.9954	P
ENWF	1.2080	0.9975	S
NCHR	1.1480	0.9249	S
KEMF	2.0680	0.9908	S
KEMO	2.0880	0.9890	S
#	520302	520413	0.000
NCHR	0.6690	0.9917	P
ENWF	1.2340	0.9865	S
ENWF	0.6440	0.9990	P
NCHR	1.3390	0.8507	S
KEMF	2.3240	0.9128	S
KEMO	2.2790	0.9309	S
#	520302	520414	0.000
NCHR	0.7120	0.8596	P
ENWF	1.2120	0.9363	S
ENWF	0.7370	0.9937	P
NCHR	1.2420	0.6618	S
KEMF	2.3420	0.6722	S
KEMO	2.3220	0.7799	S
#	520302	520415	0.000
NCHR	0.6000	0.9971	P
KEMF	1.0900	0.9958	P
ENWF	1.1550	0.9977	S
ENWF	0.5950	0.9999	P
NCHR	1.2500	0.9288	S
KEMF	1.9600	0.9922	S
KEMO	2.3150	0.9929	S
#	520302	520416	0.000
NCHR	0.6530	0.9967	P
KEMF	1.1430	0.9891	P
ENWF	1.1980	0.9966	S
ENWF	0.6480	0.9998	P
NCHR	1.1080	0.9229	S
KEMF	2.0730	0.9806	S
KEMO	2.1480	0.9797	S
#	520302	520417	0.000
NCHR	0.6480	0.9965	P
KEMF	1.1380	0.9880	P
ENWF	1.1680	0.9936	S
ENWF	0.6330	0.9998	P
NCHR	1.1980	0.9319	S
KEMF	2.0630	0.9806	S
KEMO	2.6280	0.9835	S
#	520302	520418	0.000
NCHR	0.7080	0.9965	P
KEMF	1.1830	0.9766	P
ENWF	1.2130	0.9915	S
ENWF	0.7030	0.9995	P
NCHR	1.1280	0.9145	S
KEMF	2.0930	0.9603	S
KEMO	2.2180	0.9662	S
#	520302	520421	0.000
