KEMF	1.2260	0.9997	P
#	520288	520462	0.000
ENWF	0.9290	0.9999	P
NCHR	0.9790	0.9989	P
NCHR	1.7740	0.7994	S
ENWF	1.5990	0.9941	S
KEMF	1.9990	0.9936	S
KEMF	1.2140	0.9996	P
#	520288	520463	0.000
ENWF	0.8460	0.9999	P
NCHR	0.5560	0.9991	P
NCHR	1.1760	0.7514	S
ENWF	1.7110	0.9930	S
KEMF	2.6460	0.9944	S
KEMO	2.7060	0.9904	S
#	520288	520465	0.000
ENWF	0.5210	0.9909	P
NCHR	0.3410	0.9944	P
NCHR	0.8710	0.6463	S
ENWF	1.4510	0.9447	S
KEMF	1.6710	0.6075	S
KEMO	3.0210	0.9818	S
#	520288	520466	0.000
ENWF	1.0080	0.9999	P
NCHR	1.1730	0.7461	S
ENWF	1.7580	0.9943	S
KEMF	2.6880	0.9965	S
KEMF	1.5680	0.9985	P
#	520288	520468	0.000
ENWF	0.6480	0.9999	P
NCHR	0.7030	0.9989	P
NCHR	1.3680	0.7553	S
ENWF	1.1130	0.9931	S
KEMF	2.1280	0.9752	S
KEMO	2.3330	0.9881	S
KEMF	1.2180	0.9985	P
#	520288	520469	0.000
ENWF	0.8200	0.9999	P
NCHR	0.7300	0.9989	P
NCHR	1.5650	0.7333	S
ENWF	1.2250	0.9936	S
KEMF	2.2350	0.9881	S
KEMO	2.9500	0.9956	S
KEMF	1.3600	0.9990	P
#	520288	520470	0.000
ENWF	0.2830	0.9938	P
NCHR	0.3530	0.9947	P
ENWF	0.7330	0.9709	S
KEMF	1.3930	0.6143	S
KEMO	2.6530	0.9881	S
KEMF	0.8530	0.8770	P
#	520288	520472	0.000
NCHR	0.6080	0.9990	P
NCHR	1.2480	0.7476	S
ENWF	1.4130	0.9955	S
KEMF	2.3380	0.9904	S
KEMO	2.7780	0.9930	S
KEMF	1.2880	0.9993	P
#	520288	520474	0.000
ENWF	0.6350	0.9998	P
NCHR	0.7150	0.9991	P
NCHR	1.3400	0.6298	S
ENWF	1.2600	0.9888	S
KEMF	2.4450	0.9721	S
KEMO	2.4700	0.9327	S
#	520288	520475	0.000
NCHR	0.6640	0.9988	P
NCHR	1.0890	0.7299	S
ENWF	1.1490	0.9884	S
KEMF	2.5090	0.9945	S
KEMO	2.3590	0.9879	S
#	520288	520476	0.000
ENWF	-0.0530	0.9999	P
NCHR	0.0620	0.9995	P
NCHR	0.0870	0.7610	S
ENWF	0.0270	0.9919	S
KEMF	-0.1380	0.9934	S
KEMO	0.0570	0.9929	S
#	520288	520477	0.000
ENWF	0.4850	0.9999	P
NCHR	0.7650	0.9992	P
NCHR	1.3600	0.7790	S
ENWF	1.2900	0.9972	S
KEMF	2.5450	0.9931	S
KEMO	2.8050	0.9887	S
#	520288	520480	0.000
ENWF	0.9030	0.9999	P
NCHR	0.5980	0.9985	P
NCHR	1.0580	0.7708	S
ENWF	1.5430	0.9782	S
KEMF	2.3580	0.9877	S
KEMO	2.7830	0.8933	S
KEMF	1.3180	0.9986	P
#	520288	520481	0.000
ENWF	0.6950	0.9999	P
NCHR	0.5600	0.9986	P
NCHR	1.0400	0.7795	S
ENWF	1.4100	0.9873	S
KEMF	2.4500	0.9784	S
KEMO	2.7500	0.9554	S
#	520288	520482	0.000
ENWF	-0.1240	0.9998	P
NCHR	-0.0140	0.9980	P
NCHR	-0.0090	0.7822	S
ENWF	-0.1590	0.9980	S
KEMF	-0.1290	0.9966	S
KEMO	-0.1040	0.9869	S
#	520288	520487	0.000
ENWF	1.3560	0.9959	S
NCHR	0.9960	0.9977	P
NCHR	1.7460	0.6893	S
KEMF	1.8060	0.9925	S
#	520289	520290	0.000
ENWF	-0.1730	0.9801	S
NCHR	-0.1030	0.9989	P
NCHR	-0.2580	0.5941	S
KEMF	-0.0630	0.9936	S
#	520289	520292	0.000
NCHR	0.7200	0.9986	P
NCHR	1.3050	0.7199	S
ENWF	1.9250	0.9907	S
KEMF	1.6800	0.9937	S
KEMF	0.9600	0.9997	P
#	520289	520295	0.000
ENWF	-0.0560	0.9999	P
NCHR	-0.0710	0.9991	P
NCHR	-0.1460	0.4486	S
ENWF	-0.0610	0.9978	S
KEMF	-0.1060	0.9795	S
KEMO	-0.1160	0.9660	S
KEMF	-0.0710	0.9991	P
#	520289	520296	0.000
NCHR	0.9060	0.9958	P
NCHR	1.7010	0.7182	S
ENWF	1.7810	0.9845	S
KEMF	1.8310	0.9962	S
KEMO	2.1910	0.9901	S
#	520289	520297	0.000
ENWF	-0.0260	0.9966	P
NCHR	-0.1610	0.9472	P
NCHR	-0.1910	0.6309	S
ENWF	-0.1910	0.9208	S
KEMF	-0.2260	0.8787	S
KEMO	-0.0760	0.8021	S
KEMO	-0.1260	0.9977	P
KEMF	-0.1760	0.9971	P
#	520289	520299	0.000
ENWF	0.0120	0.9995	P
NCHR	-0.0080	0.9979	P
NCHR	0.0370	-0.6477	S
ENWF	-0.0030	0.9908	S
KEMF	-0.0430	0.9636	S
KEMO	0.0670	0.9707	S
#	520289	520300	0.000
ENWF	0.0400	0.9999	P
NCHR	0.0350	0.9991	P
NCHR	-0.0600	0.5792	S
ENWF	0.0700	0.9899	S
KEMF	0.3700	0.9955	S
KEMF	0.0550	0.9996	P
#	520289	520301	0.000
ENWF	0.6360	0.9998	P
NCHR	0.3660	0.9982	P
NCHR	0.7160	0.7334	S
ENWF	1.5410	0.9902	S
KEMF	2.1910	0.9449	S
KEMO	2.5810	0.9837	S
KEMO	1.4860	0.9997	P
KEMF	1.0960	0.9974	P
#	520289	520302	0.000
ENWF	0.0020	1.0000	P
NCHR	-0.0030	0.9995	P
NCHR	-0.1680	0.5662	S
ENWF	0.0020	0.9963	S
KEMF	0.0870	0.9960	S
KEMO	0.0520	0.9856	S
KEMF	-0.0030	0.9997	P
#	520289	520304	0.000
ENWF	-0.0710	0.9997	P
NCHR	-0.2060	0.9979	P
NCHR	-0.2110	0.6651	S
ENWF	-0.2110	0.9788	S
KEMF	-0.2010	0.9879	S
KEMO	-0.1910	0.9687	S
#	520289	520306	0.000
ENWF	-0.0790	1.0000	P
NCHR	-0.0640	0.9983	P
NCHR	-0.1690	0.7343	S
ENWF	-0.0740	0.9962	S
KEMF	-0.1590	0.9951	S
KEMO	-0.2090	0.9895	S
#	520289	520307	0.000
NCHR	0.5140	0.9983	P
NCHR	0.6290	0.6729	S
ENWF	1.0240	0.9908	S
KEMF	1.9940	0.9947	S
KEMO	2.4690	0.9807	S
KEMO	1.2390	0.9997	P
KEMF	1.0690	0.9998	P
#	520289	520308	0.000
ENWF	0.3290	0.9999	P
NCHR	0.2840	0.9989	P
NCHR	0.8290	0.6745	S
ENWF	0.4940	0.9894	S
KEMF	0.5490	0.9947	S
#	520289	520309	0.000
ENWF	0.3860	0.9999	P
NCHR	0.5460	0.9984	P
NCHR	0.8710	0.5995	S
ENWF	0.1260	0.9912	S
KEMF	0.8660	0.9945	S
KEMO	0.9360	0.9922	S
KEMO	0.2760	0.9999	P
KEMF	0.4160	0.9998	P
#	520289	520310	0.000
ENWF	0.4360	0.9998	P
NCHR	0.6860	0.9896	P
NCHR	1.0610	0.6522	S
ENWF	0.7960	0.9900	S
KEMF	1.0010	0.9773	S
KEMO	0.8910	0.9895	S
KEMO	0.4360	0.9993	P
KEMF	0.5510	0.9983	P
#	520289	520311	0.000
NCHR	0.2860	0.9987	P
NCHR	0.5910	0.6977	S
KEMF	2.1110	0.9934	S
KEMO	2.7460	0.9940	S
KEMF	1.3460	0.9996	P
#	520289	520313	0.000
ENWF	0.5990	0.9999	P
NCHR	0.8940	0.7181	S
ENWF	1.0340	0.9838	S
KEMF	1.0040	0.9949	S
KEMO	1.2340	0.9750	S
#	520289	520316	0.000
ENWF	0.9570	0.9999	P
NCHR	0.6820	0.9987	P
NCHR	1.0520	0.6930	S
ENWF	1.7420	0.9908	S
KEMF	2.5070	0.9940	S
KEMO	1.2420	0.9998	P
KEMF	1.2620	0.9991	P
#	520289	520317	0.000
ENWF	0.9160	0.9999	P
NCHR	0.5360	0.9983	P
NCHR	1.0110	0.6911	S
ENWF	1.6210	0.9912	S
KEMF	2.2310	0.9777	S
KEMO	2.4160	0.9910	S
KEMF	1.2210	0.9988	P
#	520289	520318	0.000
ENWF	0.9110	0.9999	P
NCHR	0.8810	0.9988	P
NCHR	1.2510	0.6898	S
ENWF	1.6860	0.9915	S
KEMF	1.9810	0.9951	S
KEMO	1.3760	0.9918	S
KEMF	1.1860	0.9997	P
#	520289	520320	0.000
ENWF	0.2910	0.9999	P
NCHR	0.3060	0.9969	P
NCHR	0.6960	0.5512	S
ENWF	0.4860	0.9867	S
KEMF	0.6160	0.9895	S
KEMF	0.2860	0.9994	P
#	520289	520323	0.000
ENWF	0.3010	0.9997	P
NCHR	0.3560	0.9970	P
NCHR	0.7460	0.5362	S
ENWF	0.5510	0.9856	S
KEMF	0.6460	0.9906	S
KEMF	0.2460	0.9994	P
#	520289	520324	0.000
ENWF	0.3860	0.9996	P
NCHR	0.4910	0.9964	P
NCHR	0.8810	0.5713	S
ENWF	0.7110	0.9765	S
KEMF	0.8110	0.9888	S
KEMO	0.3760	0.9915	S
KEMO	0.4960	0.9998	P
KEMF	0.4910	0.9995	P
#	520289	520325	0.000
ENWF	0.8740	0.9999	P
NCHR	0.9490	0.9982	P
NCHR	1.4740	0.7333	S
ENWF	1.6190	0.9924	S
KEMF	2.0240	0.9924	S
KEMF	1.0790	0.9996	P
#	520289	520326	0.000
ENWF	0.8850	0.9998	P
NCHR	0.8950	0.9973	P
NCHR	1.5500	0.6836	S
ENWF	1.4500	0.9903	S
KEMF	2.2200	0.9889	S
KEMF	1.1650	0.9996	P
#	520289	520328	0.000
ENWF	0.7280	0.9999	P
NCHR	0.8880	0.6868	S
KEMF	2.3330	0.9876	S
KEMO	2.3380	0.9924	S
KEMO	1.3280	0.9997	P
KEMF	1.3230	0.9995	P
#	520289	520330	0.000
ENWF	0.8960	0.9999	P
NCHR	0.8310	0.9976	P
NCHR	1.4260	0.6582	S
ENWF	1.3910	0.9903	S
KEMF	2.1060	0.9949	S
KEMO	1.0660	0.9999	P
KEMF	1.1410	0.9995	P
#	520289	520331	0.000
ENWF	0.2900	0.9998	P
NCHR	0.3400	0.9988	P
NCHR	0.5100	0.6203	S
ENWF	0.3650	0.9900	S
KEMF	1.4050	0.9863	S
KEMO	2.0450	0.6904	S
KEMO	1.0800	0.9970	P
KEMF	0.8700	0.9976	P
#	520289	520332	0.000
NCHR	0.9270	0.9948	P
NCHR	1.5520	0.4789	S
ENWF	1.5820	0.9869	S
KEMF	2.2170	0.9809	S
KEMO	1.9670	0.9880	S
KEMF	1.0970	0.9988	P
#	520289	520333	0.000
ENWF	0.6750	0.9395	S
NCHR	1.6400	-0.4372	S
KEMO	1.2250	0.9792	S
KEMF	1.2900	0.9370	S
#	520289	520337	0.000
ENWF	0.7950	0.9997	P
NCHR	0.9200	0.9979	P
NCHR	1.5800	0.6884	S
ENWF	1.5450	0.9934	S
KEMF	1.4700	0.9926	S
#	520289	520339	0.000
NCHR	0.3410	0.9988	P
NCHR	0.5110	0.7118	S
ENWF	0.3560	0.9931	S
KEMO	2.0110	0.9687	S
KEMO	1.0710	0.9997	P
KEMF	0.8710	0.9997	P
#	520289	520342	0.000
ENWF	0.7650	0.9964	P
NCHR	0.9000	0.9945	P
NCHR	1.6500	0.6952	S
ENWF	1.5050	0.9739	S
KEMF	0.8200	0.9989	P
#	520289	520343	0.000
ENWF	0.5100	0.9952	P
NCHR	0.9400	0.9961	P
NCHR	1.3550	0.6861	S
ENWF	1.1550	0.9734	S
KEMO	0.6200	0.9991	P
#	520289	520345	0.000
ENWF	0.3190	0.9999	P
NCHR	0.3890	0.9982	P
NCHR	0.5840	0.6008	S
ENWF	0.5790	0.9934	S
KEMF	0.9840	0.9945	S
KEMF	0.4490	0.9996	P
#	520289	520348	0.000
ENWF	0.6550	0.9831	P
NCHR	0.8100	0.9802	P
ENWF	1.8050	0.9738	S
KEMF	1.3800	0.9868	S
KEMF	0.7350	0.9954	P
#	520289	520358	0.000
ENWF	0.7470	0.9999	P
NCHR	0.7520	0.9983	P
NCHR	1.2420	0.6934	S
ENWF	1.2920	0.9856	S
KEMF	2.2720	0.9892	S
KEMO	2.3720	0.9850	S
KEMO	1.1220	0.9998	P
KEMF	1.2520	0.9987	P
#	520289	520359	0.000
ENWF	0.6770	0.9998	P
NCHR	0.6320	0.9981	P
NCHR	0.8970	0.6960	S
ENWF	1.1770	0.9844	S
KEMF	2.1520	0.9858	S
KEMO	2.2520	0.9810	S
KEMO	1.1120	0.9998	P
KEMF	1.1420	0.9981	P
#	520289	520360	0.000
ENWF	0.7350	0.9995	P
NCHR	0.7050	0.9970	P
NCHR	1.0200	0.6469	S
ENWF	1.2600	0.9804	S
KEMF	2.2200	0.9411	S
KEMO	2.3800	0.9553	S
KEMO	1.1700	0.9997	P
KEMF	1.2650	0.9950	P
#	520289	520361	0.000
ENWF	0.5990	0.9999	P
NCHR	0.5640	0.9985	P
NCHR	0.7990	0.6879	S
ENWF	1.1340	0.9880	S
KEMF	2.1440	0.9862	S
KEMO	2.8440	0.9920	S
KEMF	1.1090	0.9991	P
#	520289	520362	0.000
ENWF	0.5700	0.9999	P
NCHR	0.5600	0.9984	P
NCHR	0.8900	0.6806	S
ENWF	1.1650	0.9925	S
KEMF	2.0950	0.9924	S
KEMO	2.2550	0.9919	S
#	520289	520363	0.000
ENWF	0.6890	0.9995	P
NCHR	0.6740	0.9973	P
NCHR	0.9690	0.6363	S
ENWF	1.2440	0.9911	S
KEMF	2.3890	0.9322	S
KEMO	2.2990	0.9493	S
KEMO	1.1890	0.9994	P
#	520289	520364	0.000
ENWF	0.7110	0.9997	P
NCHR	0.7060	0.9975	P
NCHR	1.2410	0.6981	S
ENWF	1.2460	0.9778	S
KEMF	2.2210	0.9560	S
KEMO	2.3310	0.9659	S
KEMO	1.1760	0.9997	P
KEMF	1.2110	0.9946	P
#	520289	520367	0.000
ENWF	0.7260	0.9999	P
NCHR	0.5510	0.9981	P
NCHR	1.0510	0.6870	S
ENWF	1.0810	0.9875	S
KEMF	2.0560	0.9904	S
KEMO	2.5160	0.9947	S
KEMF	1.0210	0.9991	P
#	520289	520368	0.000
ENWF	0.5770	0.9999	P
NCHR	0.6070	0.9983	P
NCHR	0.8770	0.6912	S
ENWF	1.1370	0.9872	S
KEMF	2.1170	0.9914	S
KEMO	2.2070	0.9891	S
KEMF	1.0220	0.9990	P
#	520289	520369	0.000
ENWF	0.5950	0.9987	P
ENWF	1.1750	0.9734	S
NCHR	0.5950	0.9948	P
NCHR	0.9350	0.7916	S
#	520289	520370	0.000
ENWF	0.3110	0.9999	P
NCHR	0.3660	0.9985	P
NCHR	0.6960	0.7229	S
ENWF	0.8810	0.9887	S
KEMF	1.8360	0.9752	S
KEMO	2.3910	0.9940	S
KEMF	0.8860	0.9975	P
#	520289	520371	0.000
ENWF	0.6820	0.9997	P
NCHR	0.6920	0.9983	P
NCHR	1.5320	0.7134	S
ENWF	1.2670	0.9943	S
KEMF	2.4470	0.9802	S
KEMO	2.2870	0.9614	S
KEMO	1.1420	0.9999	P
#	520289	520372	0.000
ENWF	0.4160	0.9998	P
NCHR	0.1810	0.9980	P
ENWF	0.8710	0.9875	S
KEMF	1.9660	0.9947	S
KEMO	2.8110	0.9894	S
KEMF	0.9810	0.9992	P
#	520289	520373	0.000
NCHR	0.0280	0.9984	P
ENWF	0.9730	0.9888	S
KEMF	1.9580	0.9932	S
KEMO	1.5980	0.9986	P
KEMF	0.9880	0.9996	P
#	520289	520374	0.000
ENWF	0.7970	0.9999	P
NCHR	0.7120	0.9974	P
NCHR	1.0370	0.6720	S
ENWF	1.2570	0.9805	S
KEMF	2.2320	0.9683	S
KEMO	2.2820	0.9797	S
KEMO	1.1870	0.9998	P
KEMF	1.2320	0.9965	P
#	520289	520375	0.000
ENWF	0.5450	0.9992	P
NCHR	1.3350	0.6682	S
ENWF	1.0700	0.9598	S
KEMF	2.0400	0.8741	S
KEMO	2.1600	0.9318	S
KEMO	1.0050	0.9994	P
KEMF	1.0600	0.9839	P
#	520289	520376	0.000
ENWF	0.5970	0.9994	P
NCHR	0.5320	0.9960	P
ENWF	1.1220	0.9864	S
KEMF	2.0470	0.8853	S
KEMO	2.7020	0.9920	S
KEMO	1.1770	0.9990	P
KEMF	1.0370	0.9858	P
#	520289	520377	0.000
ENWF	0.5720	0.9983	P
NCHR	0.8670	0.5525	S
ENWF	1.1070	0.9130	S
KEMF	2.0770	0.7266	S
KEMO	2.7570	0.9714	S
KEMF	1.0820	0.9550	P
#	520289	520378	0.000
ENWF	0.5930	0.9999	P
NCHR	0.5680	0.9982	P
NCHR	0.8980	0.6807	S
ENWF	1.1230	0.9877	S
KEMF	2.1030	0.9908	S
KEMO	2.2180	0.9903	S
KEMF	0.9530	0.9976	P
#	520289	520379	0.000
ENWF	0.6070	0.9994	P
NCHR	0.6620	0.9973	P
NCHR	1.4070	0.6437	S
ENWF	1.1620	0.9727	S
KEMF	2.1270	0.9030	S
KEMO	2.1070	0.9189	S
KEMO	1.1620	0.9991	P
KEMF	1.1170	0.9860	P
#	520289	520381	0.000
ENWF	0.4100	0.9987	P
NCHR	0.4400	0.9946	P
NCHR	0.7300	0.6062	S
ENWF	0.9450	0.9218	S
KEMF	2.2650	0.8924	S
KEMO	2.6100	0.9783	S
#	520289	520382	0.000
ENWF	0.4540	0.9993	P
NCHR	1.2390	0.6989	S
ENWF	0.9940	0.9852	S
KEMF	2.2790	0.9541	S
KEMO	2.6090	0.9842	S
#	520289	520383	0.000
ENWF	0.6930	0.9996	P
NCHR	0.7130	0.9985	P
NCHR	1.1780	0.7403	S
ENWF	1.2630	0.9869	S
KEMF	2.2180	0.9423	S
KEMO	2.2080	0.9525	S
KEMO	1.1780	0.9996	P
KEMF	1.2080	0.9925	P
#	520289	520384	0.000
ENWF	0.6960	0.9999	P
NCHR	0.9360	0.6930	S
ENWF	1.2160	0.9903	S
KEMF	2.2060	0.9957	S
KEMF	1.0860	0.9996	P
#	520289	520385	0.000
ENWF	0.3580	0.9968	P
NCHR	0.3980	0.9919	P
NCHR	0.5980	0.6452	S
ENWF	0.8830	0.8507	S
KEMF	1.8630	0.5759	S
KEMO	2.5230	0.9706	S
KEMF	0.8630	0.9253	P
#	520289	520386	0.000
ENWF	0.6000	0.9992	P
NCHR	0.8450	0.7098	S
ENWF	1.1850	0.9873	S
KEMF	2.1100	0.8602	S
KEMO	2.7750	0.9902	S
KEMF	1.1100	0.9823	P
#	520289	520387	0.000
ENWF	0.4340	0.9999	P
NCHR	0.4640	0.9985	P
ENWF	1.0040	0.9887	S
KEMF	1.9790	0.9946	S
KEMO	2.6440	0.9920	S
KEMF	0.9790	0.9994	P
#	520289	520388	0.000
ENWF	0.5740	0.9999	P
NCHR	0.5890	0.9982	P
NCHR	0.9440	0.7081	S
ENWF	1.1290	0.9872	S
KEMF	2.1190	0.9873	S
KEMO	2.1840	0.9905	S
KEMF	1.1790	0.9991	P
#	520289	520389	0.000
ENWF	0.4060	0.9585	P
NCHR	0.4160	0.8970	P
ENWF	0.5360	0.6757	S
KEMF	1.4360	0.5402	S
KEMO	2.5760	0.6973	S
KEMF	0.9110	0.5595	P
#	520289	520390	0.000
ENWF	0.9120	0.9999	P
NCHR	1.5970	0.6699	S
ENWF	1.5170	0.9900	S
KEMF	2.4670	0.9938	S
KEMO	2.3870	0.9039	S
KEMO	1.1470	0.9944	P
KEMF	1.3320	0.9994	P
#	520289	520391	0.000
ENWF	0.6440	0.9989	P
NCHR	0.6390	0.9977	P
NCHR	1.0740	0.4799	S
ENWF	1.2340	0.9873	S
KEMF	2.3690	0.9129	S
KEMO	2.3490	0.9492	S
KEMO	1.2390	0.9996	P
KEMF	1.1390	0.9800	P
#	520289	520392	0.000
ENWF	0.3030	0.9999	P
ENWF	0.8680	0.9891	S
KEMF	1.8830	0.9935	S
KEMO	3.2880	0.9612	S
KEMF	0.7730	0.9993	P
#	520289	520393	0.000
ENWF	0.5590	0.9999	P
NCHR	0.5640	0.9983	P
NCHR	1.0190	0.6850	S
ENWF	1.1340	0.9874	S
KEMF	2.1390	0.9781	S
KEMO	2.7490	0.9929	S
KEMF	0.9990	0.9992	P
#	520289	520394	0.000
ENWF	0.7270	0.9997	P
NCHR	0.7170	0.9980	P
NCHR	1.3220	0.6670	S
ENWF	1.2670	0.9806	S
KEMF	2.2520	0.9772	S
KEMO	2.2320	0.9749	S
KEMO	1.1520	0.9995	P
KEMF	1.2370	0.9976	P
#	520289	520395	0.000
ENWF	0.9420	0.9999	P
NCHR	1.1970	0.6903	S
ENWF	1.4520	0.9895	S
KEMF	2.6120	0.9943	S
KEMF	1.4270	0.9997	P
#	520289	520396	0.000
ENWF	0.7090	0.9999	P
NCHR	0.6790	0.9983	P
NCHR	0.8840	0.6757	S
ENWF	1.2540	0.9907	S
KEMF	2.2090	0.9914	S
KEMO	2.1990	0.9921	S
KEMF	1.1090	0.9980	P
#	520289	520397	0.000
NCHR	0.3380	0.9975	P
ENWF	0.6280	0.9853	S
KEMF	1.8480	0.9916	S
KEMO	2.1530	0.9853	S
KEMO	1.0680	0.9995	P
KEMF	0.7080	0.9995	P
#	520289	520398	0.000
NCHR	0.9580	0.6965	S
ENWF	1.1330	0.9907	S
KEMF	2.3080	0.9945	S
KEMO	2.6230	0.9854	S
KEMO	1.3880	0.9995	P
KEMF	1.2080	0.9997	P
#	520289	520399	0.000
ENWF	0.6050	0.9974	P
NCHR	0.6450	0.9909	P
NCHR	0.9550	0.7758	S
ENWF	1.2150	0.9081	S
KEMF	2.1150	0.6032	S
KEMF	1.1350	0.9377	P
#	520289	520401	0.000
NCHR	0.4130	0.9984	P
NCHR	0.7180	0.7122	S
ENWF	0.6080	0.9886	S
KEMF	1.9030	0.9944	S
KEMO	2.0330	0.9692	S
KEMO	1.1830	0.9996	P
#	520289	520402	0.000
ENWF	0.5000	0.9999	P
NCHR	0.5450	0.9987	P
NCHR	0.8950	0.7037	S
ENWF	1.0800	0.9904	S
KEMO	2.4500	0.9942	S
#	520289	520403	0.000
ENWF	0.7570	0.9999	P
NCHR	0.7370	0.9980	P
NCHR	1.0220	0.6764	S
ENWF	1.2870	0.9864	S
KEMF	2.2820	0.9907	S
KEMO	1.1270	0.9999	P
KEMF	1.2970	0.9988	P
#	520289	520405	0.000
ENWF	0.4330	0.9999	P
NCHR	0.5180	0.9978	P
NCHR	1.2530	0.6930	S
ENWF	0.7380	0.9885	S
KEMF	2.3030	0.9890	S
KEMO	2.3280	0.9233	S
KEMO	1.2330	0.9996	P
#	520289	520406	0.000
ENWF	0.5580	0.9975	P
NCHR	0.5530	0.9906	P
NCHR	0.9980	0.6107	S
ENWF	1.1130	0.9413	S
KEMF	2.0480	0.6381	S
KEMO	2.2080	0.7076	S
KEMO	1.2180	0.9970	P
KEMF	1.0430	0.9306	P
#	520289	520408	0.000
ENWF	0.5420	0.9998	P
NCHR	0.6070	0.9984	P
NCHR	1.0820	0.6960	S
ENWF	1.1570	0.9856	S
KEMF	2.1120	0.9830	S
KEMO	2.2770	0.9738	S
KEMF	1.0420	0.9971	P
#	520289	520409	0.000
ENWF	0.4880	0.9999	P
NCHR	0.5080	0.9983	P
NCHR	0.9980	0.7022	S
ENWF	0.9380	0.9951	S
KEMF	1.9880	0.9809	S
KEMO	2.5230	0.9923	S
KEMO	1.1980	0.9998	P
KEMF	0.9880	0.9975	P
#	520289	520410	0.000
NCHR	0.5980	0.9985	P
NCHR	0.9580	0.7050	S
ENWF	1.0980	0.9881	S
KEMF	1.9180	0.9887	S
KEMO	2.0130	0.9891	S
KEMO	1.0130	0.9999	P
KEMF	0.9080	0.9984	P
#	520289	520411	0.000
NCHR	0.6650	0.9983	P
NCHR	0.9800	0.6758	S
ENWF	1.2100	0.9905	S
KEMF	2.1550	0.9907	S
KEMO	2.1400	0.9917	S
KEMF	1.1450	0.9992	P
#	520289	520413	0.000
ENWF	0.6460	0.9996	P
NCHR	0.6660	0.9962	P
NCHR	1.1710	0.7150	S
ENWF	1.2360	0.9920	S
KEMF	2.4110	0.9538	S
KEMO	2.3310	0.9027	S
KEMO	1.1710	0.9989	P
#	520289	520414	0.000
ENWF	0.7390	0.9971	P
NCHR	0.7090	0.9912	P
NCHR	1.0740	0.7127	S
ENWF	1.2140	0.9206	S
KEMF	2.4290	0.7970	S
KEMO	2.3740	0.7969	S
KEMO	1.0690	0.9973	P
#	520289	520415	0.000
ENWF	0.5970	0.9999	P
NCHR	0.5970	0.9984	P
NCHR	1.0820	0.7025	S
ENWF	1.1570	0.9908	S
KEMF	2.0470	0.9937	S
KEMO	2.3670	0.9912	S
KEMF	1.0870	0.9995	P
#	520289	520416	0.000
ENWF	0.6500	0.9999	P
NCHR	0.6500	0.9981	P
NCHR	0.9400	0.6849	S
ENWF	1.2000	0.9891	S
KEMF	2.1600	0.9849	S
KEMO	2.2000	0.9843	S
KEMF	1.1400	0.9987	P
#	520289	520417	0.000
ENWF	0.6350	0.9999	P
NCHR	0.6450	0.9977	P
NCHR	1.0300	0.6851	S
ENWF	1.1700	0.9827	S
KEMF	2.1500	0.9826	S
KEMO	2.6800	0.9906	S
KEMO	1.1900	0.9996	P
KEMF	1.1350	0.9983	P
#	520289	520418	0.000
ENWF	0.7050	0.9998	P
NCHR	0.7050	0.9983	P
NCHR	0.9600	0.6846	S
ENWF	1.2150	0.9799	S
KEMF	2.1800	0.9653	S
KEMO	2.2700	0.9636	S
KEMO	1.1500	0.9998	P
KEMF	1.1800	0.9963	P
#	520289	520421	0.000
ENWF	0.5340	0.9999	P
NCHR	0.5440	0.9990	P
NCHR	0.8090	0.6465	S
ENWF	1.0690	0.9879	S
KEMF	2.3240	0.9835	S
KEMO	2.3440	0.9888	S
#	520289	520422	0.000
ENWF	1.0110	0.9999	P
NCHR	0.7360	0.9988	P
NCHR	1.2260	0.6931	S
ENWF	1.6110	0.9903	S
KEMF	2.3210	0.9875	S
KEMF	1.2760	0.9995	P
#	520289	520423	0.000
ENWF	0.8920	0.9999	P
NCHR	0.9470	0.6794	S
ENWF	1.7720	0.9907	S
KEMF	2.4420	0.9936	S
KEMO	2.8170	0.9909	S
KEMO	1.3920	0.9995	P
KEMF	1.3420	0.9996	P
#	520289	520424	0.000
ENWF	0.6220	1.0000	P
NCHR	0.6320	0.9988	P
NCHR	1.0820	0.6753	S
ENWF	1.1620	0.9895	S
KEMF	2.3320	0.9894	S
KEMO	1.2070	0.9998	P
#	520289	520425	0.000
ENWF	0.8420	0.9999	P
NCHR	0.4470	0.9986	P
NCHR	0.6070	0.6901	S
ENWF	1.3820	0.9891	S
KEMF	2.3170	0.9850	S
KEMO	2.7370	0.9912	S
KEMO	1.4920	0.9999	P
KEMF	1.1770	0.9984	P
#	520289	520428	0.000
ENWF	0.5890	0.9999	P
NCHR	0.5640	0.9988	P
NCHR	0.8290	0.6684	S
ENWF	1.0890	0.9892	S
KEMF	2.3340	0.9932	S
#	520289	520430	0.000
ENWF	0.9540	0.9999	P
NCHR	0.7590	0.9988	P
NCHR	1.3490	0.6336	S
ENWF	1.6140	0.9911	S
KEMF	2.3390	0.9813	S
KEMF	1.2890	0.9990	P
#	520289	520432	0.000
ENWF	0.7760	1.0000	P
NCHR	0.4360	0.9984	P
NCHR	0.8860	0.7097	S
ENWF	1.5810	0.9909	S
KEMF	2.3660	0.9938	S
KEMO	2.7660	0.9841	S
KEMO	1.4660	0.9996	P
#	520289	520443	0.000
ENWF	0.6110	1.0000	P
NCHR	0.6260	0.9991	P
NCHR	0.8860	0.6583	S
ENWF	1.1560	0.9906	S
KEMF	2.1610	0.9893	S
KEMO	2.5860	0.9894	S
