NCHR	-159223.4950	0.9987	P
NCHR	-159222.9600	0.6995	S
ENWF	-159222.9700	0.9877	S
KEMF	-159222.0400	0.9924	S
KEMO	-159222.0500	0.9899	S
#	520287	520411	0.000
NCHR	-159229.5700	0.9988	P
NCHR	-159229.0800	0.6814	S
ENWF	-159229.0000	0.9893	S
KEMF	-159227.9450	0.9892	S
KEMO	-159228.0650	0.9916	S
#	520287	520413	0.000
ENWF	-159680.2750	0.9996	P
NCHR	-159680.2750	0.9979	P
NCHR	-159679.6000	0.7017	S
ENWF	-159679.6800	0.9896	S
KEMF	-159678.3950	0.9510	S
KEMO	-159678.5800	0.9004	S
#	520287	520414	0.000
ENWF	-160602.7900	0.9970	P
NCHR	-160602.8400	0.9943	P
NCHR	-160602.2950	0.6809	S
ENWF	-160602.3100	0.9114	S
KEMF	-160600.9850	0.7957	S
KEMO	-160601.1450	0.8119	S
#	520287	520415	0.000
ENWF	-162151.2450	1.0000	P
NCHR	-162151.2650	0.9989	P
NCHR	-162150.6050	0.7152	S
ENWF	-162150.6800	0.9898	S
KEMF	-162149.6800	0.9868	S
KEMO	-162149.4650	0.9912	S
#	520287	520416	0.000
ENWF	-163587.3500	0.9999	P
NCHR	-163587.3700	0.9987	P
NCHR	-163586.9050	0.6902	S
ENWF	-163586.7950	0.9875	S
KEMF	-163585.7250	0.9841	S
KEMO	-163585.7900	0.9852	S
#	520287	520417	0.000
ENWF	-164300.5000	0.9999	P
NCHR	-164300.5100	0.9986	P
NCHR	-164299.9500	0.6876	S
ENWF	-164299.9600	0.9821	S
KEMF	-164298.8700	0.9827	S
KEMO	-164298.4450	0.9927	S
#	520287	520418	0.000
ENWF	-164569.5250	0.9998	P
NCHR	-164569.5450	0.9977	P
NCHR	-164569.1150	0.6491	S
ENWF	-164569.0100	0.9777	S
KEMF	-164567.9350	0.9686	S
KEMO	-164567.9500	0.9639	S
#	520287	520421	0.000
ENWF	-170714.9300	0.9999	P
NCHR	-170714.9400	0.9981	P
NCHR	-170714.5000	0.6112	S
ENWF	-170714.3900	0.9872	S
KEMF	-170713.0250	0.9816	S
KEMO	-170713.1100	0.9885	S
#	520287	520422	0.000
ENWF	-172620.4700	1.0000	P
NCHR	-172620.7650	0.9988	P
NCHR	-172620.1000	0.6822	S
ENWF	-172619.8650	0.9903	S
KEMF	-172619.0450	0.9857	S
#	520287	520423	0.000
ENWF	-174336.8900	1.0000	P
NCHR	-174336.6800	0.6740	S
ENWF	-174336.0050	0.9906	S
KEMF	-174335.2250	0.9903	S
KEMO	-174334.9550	0.9911	S
#	520287	520424	0.000
ENWF	-177090.5350	1.0000	P
NCHR	-177090.5450	0.9983	P
NCHR	-177089.9200	0.6906	S
ENWF	-177089.9900	0.9890	S
KEMF	-177088.7100	0.9893	S
#	520287	520425	0.000
ENWF	-177128.0200	0.9999	P
NCHR	-177128.4350	0.9987	P
NCHR	-177128.1000	0.6750	S
ENWF	-177127.4750	0.9892	S
KEMF	-177126.4300	0.9805	S
KEMO	-177126.1150	0.9912	S
#	520287	520428	0.000
ENWF	-188658.9600	0.9999	P
NCHR	-188659.0050	0.9983	P
NCHR	-188658.5650	0.6584	S
ENWF	-188658.4550	0.9888	S
KEMF	-188657.1000	0.9897	S
#	520287	520430	0.000
ENWF	-190489.8850	0.9999	P
NCHR	-190490.1000	0.9984	P
NCHR	-190489.3350	0.6707	S
ENWF	-190489.2200	0.9910	S
KEMF	-190488.3850	0.9747	S
#	520287	520432	0.000
ENWF	-192910.0800	1.0000	P
NCHR	-192910.4400	0.9987	P
NCHR	-192909.8150	0.7012	S
ENWF	-192909.2700	0.9907	S
KEMF	-192908.3750	0.9900	S
KEMO	-192908.0800	0.9851	S
#	520287	520443	0.000
ENWF	-216914.3300	1.0000	P
NCHR	-216914.3350	0.9986	P
NCHR	-216913.9000	0.6365	S
ENWF	-216913.7800	0.9898	S
KEMF	-216912.6650	0.9903	S
KEMO	-216912.3450	0.9895	S
#	520287	520444	0.000
ENWF	-225630.9300	0.9998	P
NCHR	-225630.9250	0.9960	P
NCHR	-225630.2200	0.5858	S
ENWF	-225630.1800	0.9921	S
KEMF	-225629.6850	0.9770	S
KEMO	-225629.8850	0.9875	S
#	520287	520447	0.000
ENWF	-231187.2150	0.9926	S
NCHR	-231187.7150	0.9956	P
NCHR	-231186.7250	0.6878	S
KEMF	-231186.4750	0.9890	S
#	520287	520454	0.000
ENWF	-246734.2700	1.0000	P
ENWF	-246733.5350	0.9905	S
KEMF	-246732.8300	0.9903	S
#	520287	520455	0.000
ENWF	-248501.5950	0.9999	P
NCHR	-248501.7950	0.9989	P
NCHR	-248501.2850	0.6334	S
ENWF	-248500.8050	0.9888	S
KEMF	-248499.9150	0.9816	S
KEMO	-248499.8250	0.9797	S
#	520287	520456	0.000
ENWF	-248515.2500	1.0000	P
NCHR	-248515.5350	0.9988	P
NCHR	-248515.0700	0.6552	S
ENWF	-248514.4800	0.9920	S
KEMF	-248513.6900	0.9907	S
KEMO	-248513.5750	0.9897	S
#	520287	520458	0.000
ENWF	-259566.6950	0.9999	P
NCHR	-259566.7200	0.9987	P
NCHR	-259566.1100	0.7261	S
ENWF	-259566.1800	0.9869	S
KEMF	-259564.8600	0.9838	S
KEMO	-259564.7000	0.9913	S
#	520287	520461	0.000
ENWF	-278994.9400	1.0000	P
NCHR	-278994.9750	0.9985	P
NCHR	-278993.9850	0.6631	S
ENWF	-278994.3600	0.9904	S
KEMF	-278993.5950	0.9934	S
#	520287	520462	0.000
ENWF	-279037.3100	1.0000	P
NCHR	-279037.3500	0.9984	P
NCHR	-279036.5400	0.7162	S
ENWF	-279036.7100	0.9901	S
KEMF	-279036.1750	0.9897	S
#	520287	520463	0.000
ENWF	-279936.1450	1.0000	P
NCHR	-279936.5250	0.9984	P
NCHR	-279935.8900	0.7092	S
ENWF	-279935.3500	0.9884	S
KEMF	-279934.2800	0.9931	S
KEMO	-279934.3550	0.9888	S
#	520287	520465	0.000
ENWF	-285412.5500	0.9911	P
NCHR	-285412.8200	0.9955	P
NCHR	-285412.2700	0.6406	S
ENWF	-285411.6900	0.9438	S
KEMF	-285411.3350	0.5960	S
KEMO	-285410.1200	0.9778	S
#	520287	520466	0.000
ENWF	-285475.3700	0.9999	P
ENWF	-285474.6900	0.9907	S
NCHR	-285475.2800	0.6789	S
KEMF	-285473.6250	0.9863	S
#	520287	520468	0.000
ENWF	-299660.9500	0.9999	P
NCHR	-299660.9850	0.9983	P
NCHR	-299660.3050	0.6907	S
ENWF	-299660.5550	0.9889	S
KEMF	-299659.4050	0.9817	S
KEMO	-299659.3350	0.9857	S
#	520287	520469	0.000
ENWF	-299933.1800	0.9999	P
NCHR	-299933.3600	0.9986	P
NCHR	-299932.5100	0.6560	S
ENWF	-299932.8450	0.9895	S
KEMF	-299931.7000	0.9917	S
KEMO	-299931.1200	0.9936	S
#	520287	520470	0.000
ENWF	-300063.4650	0.9942	P
NCHR	-300063.4850	0.9959	P
ENWF	-300063.0850	0.9654	S
KEMF	-300062.2900	0.6223	S
KEMO	-300061.1650	0.9864	S
#	520287	520472	0.000
NCHR	-309551.5750	0.9990	P
NCHR	-309550.9200	0.6877	S
ENWF	-309550.7500	0.9920	S
KEMF	-309549.6900	0.9902	S
KEMO	-309549.3850	0.9902	S
#	520287	520474	0.000
ENWF	-319518.1400	0.9999	P
NCHR	-319518.1500	0.9992	P
NCHR	-319517.5100	0.6172	S
ENWF	-319517.5850	0.9885	S
KEMF	-319516.2650	0.9700	S
KEMO	-319516.3750	0.9305	S
#	520287	520475	0.000
NCHR	-320549.4250	0.9985	P
NCHR	-320548.9850	0.6671	S
ENWF	-320548.9200	0.9830	S
KEMF	-320547.4250	0.9905	S
KEMO	-320547.7100	0.9856	S
#	520287	520476	0.000
ENWF	-322133.4250	0.9999	P
NCHR	-322133.4000	0.9980	P
NCHR	-322133.3550	0.6386	S
ENWF	-322133.4150	0.9872	S
KEMF	-322133.4450	0.9908	S
KEMO	-322133.3850	0.9906	S
#	520287	520477	0.000
ENWF	-323323.6350	0.9999	P
NCHR	-323323.4450	0.9986	P
NCHR	-323322.8350	0.7054	S
ENWF	-323322.9000	0.9949	S
KEMF	-323321.5100	0.9896	S
KEMO	-323321.3850	0.9858	S
#	520287	520480	0.000
ENWF	-337049.1200	0.9999	P
NCHR	-337049.5150	0.9987	P
NCHR	-337049.0400	0.6997	S
ENWF	-337048.5500	0.9730	S
KEMF	-337047.6000	0.9721	S
KEMO	-337047.3100	0.8849	S
#	520287	520481	0.000
ENWF	-337075.0500	1.0000	P
NCHR	-337075.2750	0.9989	P
NCHR	-337074.7800	0.7179	S
ENWF	-337074.4050	0.9812	S
KEMF	-337073.2300	0.9899	S
KEMO	-337073.0650	0.9502	S
#	520287	520482	0.000
ENWF	-346468.7400	0.9998	P
NCHR	-346468.7200	0.9977	P
NCHR	-346468.6950	0.6634	S
ENWF	-346468.8450	0.9966	S
KEMF	-346468.6800	0.9910	S
KEMO	-346468.7900	0.9855	S
#	520287	520487	0.000
ENWF	-374427.3000	0.9926	S
NCHR	-374427.6800	0.9967	P
NCHR	-374426.9150	0.6106	S
KEMF	-374426.7150	0.9927	S
#	520288	520289	0.000
ENWF	-318.2850	0.9999	P
NCHR	-318.2150	0.9993	P
NCHR	-318.0600	0.5901	S
ENWF	-318.2100	0.9993	S
KEMF	-318.2350	0.9889	S
KEMO	-318.2050	0.9982	S
KEMF	-318.2200	0.9998	P
#	520288	520290	0.000
ENWF	-324.4400	0.9858	S
NCHR	-324.3750	0.9988	P
NCHR	-324.3650	0.8397	S
KEMF	-324.3550	0.9965	S
#	520288	520292	0.000
NCHR	-3967.7650	0.9989	P
NCHR	-3967.0200	0.7353	S
ENWF	-3966.5550	0.9945	S
KEMF	-3966.8250	0.9946	S
KEMF	-3967.5300	0.9998	P
#	520288	520295	0.000
ENWF	-15369.4850	0.9997	P
NCHR	-15369.4300	0.9978	P
NCHR	-15369.3350	0.5913	S
ENWF	-15369.4150	0.9979	S
KEMF	-15369.4850	0.9875	S
KEMO	-15369.4650	0.9707	S
KEMF	-15369.4350	0.9993	P
#	520288	520296	0.000
NCHR	-16116.2350	0.9967	P
NCHR	-16115.2800	0.9015	S
ENWF	-16115.3550	0.9894	S
KEMF	-16115.3300	0.9930	S
KEMO	-16114.9400	0.9902	S
#	520288	520297	0.000
ENWF	-18494.5900	0.9969	P
NCHR	-18494.6550	0.9537	P
NCHR	-18494.6800	0.5361	S
ENWF	-18494.6800	0.9082	S
KEMF	-18494.7400	0.8955	S
KEMO	-18494.5600	0.7992	S
KEMF	-18494.6750	0.9974	P
#	520288	520299	0.000
ENWF	-18715.8250	0.9993	P
NCHR	-18715.7750	0.9967	P
NCHR	-18715.7250	-0.6107	S
ENWF	-18715.7650	0.9873	S
KEMF	-18715.8300	0.9716	S
KEMO	-18715.6900	0.9730	S
#	520288	520300	0.000
ENWF	-19111.8800	0.9998	P
NCHR	-19111.8150	0.9982	P
NCHR	-19111.7400	0.4287	S
ENWF	-19111.7750	0.9942	S
KEMF	-19111.5000	0.9929	S
KEMF	-19111.8000	0.9997	P
#	520288	520301	0.000
ENWF	-26435.4600	0.9998	P
NCHR	-26435.6600	0.9987	P
NCHR	-26435.1500	0.7889	S
ENWF	-26434.4800	0.9941	S
KEMF	-26433.8550	0.9379	S
KEMO	-26433.4350	0.9823	S
KEMF	-26434.9350	0.9978	P
#	520288	520302	0.000
ENWF	-29583.1550	0.9999	P
NCHR	-29583.0900	0.9995	P
NCHR	-29583.0900	0.8277	S
ENWF	-29583.0800	0.9984	S
KEMF	-29583.0200	0.9925	S
KEMO	-29583.0250	0.9890	S
KEMF	-29583.0950	0.9997	P
#	520288	520304	0.000
ENWF	-29593.8300	0.9997	P
NCHR	-29593.8950	0.9973	P
NCHR	-29593.8900	0.6614	S
ENWF	-29593.8950	0.9726	S
KEMF	-29593.9100	0.9759	S
KEMO	-29593.8700	0.9613	S
#	520288	520306	0.000
ENWF	-29709.3900	0.9999	P
NCHR	-29709.3050	0.9995	P
NCHR	-29709.2450	0.6530	S
ENWF	-29709.3100	0.9985	S
KEMF	-29709.4200	0.9925	S
KEMO	-29709.4400	0.9915	S
#	520288	520307	0.000
NCHR	-34102.2800	0.9991	P
NCHR	-34102.0050	0.7495	S
ENWF	-34101.7650	0.9946	S
KEMF	-34100.8200	0.9962	S
KEMO	-34100.3150	0.9837	S
KEMF	-34101.7300	0.9998	P
#	520288	520308	0.000
ENWF	-44302.8500	0.9999	P
NCHR	-44302.8250	0.9993	P
NCHR	-44302.1200	0.7331	S
ENWF	-44302.6100	0.9934	S
KEMF	-44302.5800	0.9954	S
#	520288	520309	0.000
ENWF	-45003.1450	0.9999	P
NCHR	-45002.9150	0.9992	P
NCHR	-45002.4300	0.8572	S
ENWF	-45003.3300	0.9949	S
KEMF	-45002.6150	0.9948	S
KEMO	-45002.5150	0.9944	S
KEMF	-45003.0500	0.9998	P
#	520288	520310	0.000
ENWF	-45164.6050	0.9998	P
NCHR	-45164.2850	0.9921	P
NCHR	-45163.8400	-0.4542	S
ENWF	-45164.1700	0.9936	S
KEMF	-45163.9900	0.9814	S
KEMO	-45164.0700	0.9913	S
KEMF	-45164.4250	0.9979	P
#	520288	520311	0.000
NCHR	-49808.8250	0.9989	P
NCHR	-49808.3600	0.7724	S
KEMF	-49807.0200	0.9924	S
KEMO	-49806.3550	0.9959	S
KEMF	-49807.7700	0.9995	P
#	520288	520313	0.000
ENWF	-53415.4850	0.9999	P
NCHR	-53414.9600	0.7605	S
ENWF	-53414.9750	0.9892	S
KEMF	-53415.0300	0.9955	S
KEMO	-53414.7700	0.9772	S
#	520288	520316	0.000
ENWF	-71850.6300	0.9999	P
NCHR	-71850.8350	0.9991	P
NCHR	-71850.3050	0.7158	S
ENWF	-71849.7700	0.9947	S
KEMF	-71849.0300	0.9953	S
KEMF	-71850.2600	0.9992	P
#	520288	520317	0.000
ENWF	-71940.4650	0.9999	P
NCHR	-71940.7750	0.9984	P
NCHR	-71940.1450	0.7700	S
ENWF	-71939.6850	0.9948	S
KEMF	-71939.1000	0.9856	S
KEMO	-71938.8850	0.9931	S
KEMF	-71940.0950	0.9989	P
#	520288	520318	0.000
ENWF	-73845.1250	0.9999	P
NCHR	-73845.0850	0.9990	P
NCHR	-73844.5550	0.7497	S
ENWF	-73844.2750	0.9953	S
KEMF	-73844.0050	0.9954	S
KEMO	-73844.5800	0.9940	S
KEMF	-73844.7850	0.9998	P
#	520288	520320	0.000
ENWF	-74628.9950	0.9997	P
NCHR	-74628.9100	0.9977	P
NCHR	-74628.5200	0.6781	S
ENWF	-74628.7250	0.9915	S
KEMF	-74628.6200	0.9878	S
KEMF	-74628.9350	0.9995	P
#	520288	520323	0.000
ENWF	-74723.5900	0.9998	P
NCHR	-74723.4650	0.9975	P
NCHR	-74723.0750	0.6800	S
ENWF	-74723.2650	0.9906	S
KEMF	-74723.1950	0.9951	S
KEMF	-74723.5800	0.9996	P
#	520288	520324	0.000
ENWF	-74738.6550	0.9996	P
NCHR	-74738.4800	0.9970	P
NCHR	-74738.0900	0.6588	S
ENWF	-74738.2550	0.9826	S
KEMF	-74738.1800	0.9832	S
KEMO	-74738.5850	0.9932	S
KEMF	-74738.4850	0.9996	P
#	520288	520325	0.000
ENWF	-77636.9350	0.9999	P
NCHR	-77636.7900	0.9989	P
NCHR	-77636.1050	0.6613	S
ENWF	-77636.1150	0.9958	S
KEMF	-77635.7350	0.9964	S
KEMF	-77636.6650	0.9996	P
#	520288	520326	0.000
ENWF	-78908.9450	0.9998	P
NCHR	-78908.8650	0.9978	P
NCHR	-78908.0500	0.6892	S
ENWF	-78908.3050	0.9943	S
KEMF	-78907.5600	0.9889	S
KEMF	-78908.6000	0.9996	P
#	520288	520328	0.000
ENWF	-81134.2950	0.9999	P
NCHR	-81133.9050	0.7380	S
KEMF	-81132.6400	0.9958	S
KEMO	-81132.6050	0.9946	S
KEMF	-81133.6350	0.9995	P
#	520288	520330	0.000
ENWF	-82824.0750	0.9999	P
NCHR	-82824.0700	0.9981	P
NCHR	-82823.3150	0.7307	S
ENWF	-82823.5050	0.9943	S
KEMF	-82822.8150	0.9900	S
KEMF	-82823.7650	0.9995	P
#	520288	520331	0.000
ENWF	-83266.2750	0.9997	P
NCHR	-83266.1550	0.9989	P
NCHR	-83265.8350	0.5345	S
ENWF	-83266.1250	0.9932	S
KEMF	-83265.1100	0.9884	S
KEMO	-83264.4400	0.6950	S
KEMF	-83265.6300	0.9979	P
#	520288	520332	0.000
NCHR	-83509.2050	0.9944	P
NCHR	-83508.4200	0.8016	S
ENWF	-83508.5450	0.9907	S
KEMF	-83507.9350	0.9890	S
KEMO	-83508.1550	0.9908	S
KEMF	-83509.0400	0.9986	P
#	520288	520333	0.000
ENWF	-86074.7550	0.9488	S
NCHR	-86074.1350	0.7713	S
KEMO	-86074.2000	0.9800	S
KEMF	-86074.1650	0.9452	S
#	520288	520337	0.000
ENWF	-94455.0650	0.9996	P
NCHR	-94454.8700	0.9982	P
NCHR	-94454.0500	0.7464	S
ENWF	-94454.2400	0.9965	S
KEMF	-94454.3400	0.9947	S
#	520288	520339	0.000
NCHR	-96022.0200	0.9991	P
NCHR	-96021.6900	0.7394	S
ENWF	-96022.0000	0.9964	S
KEMO	-96020.3400	0.9715	S
KEMF	-96021.4950	0.9998	P
#	520288	520342	0.000
ENWF	-113564.2800	0.9967	P
NCHR	-113564.0750	0.9959	P
NCHR	-113563.1650	0.7429	S
ENWF	-113563.4650	0.9809	S
KEMF	-113564.1600	0.9986	P
#	520288	520343	0.000
ENWF	-113583.2950	0.9950	P
ENWF	-113582.5750	0.9779	S
NCHR	-113582.7950	0.9962	P
NCHR	-113582.2200	0.7575	S
#	520288	520345	0.000
ENWF	-115787.3400	0.9999	P
NCHR	-115787.2000	0.9991	P
NCHR	-115786.8450	0.8186	S
ENWF	-115787.0050	0.9965	S
KEMF	-115786.6250	0.9954	S
KEMF	-115787.1450	0.9998	P
#	520288	520348	0.000
ENWF	-117343.8700	0.9833	P
NCHR	-117343.6450	0.9822	P
ENWF	-117342.6450	0.9759	S
KEMF	-117343.0950	0.9895	S
KEMF	-117343.7250	0.9953	P
#	520288	520358	0.000
ENWF	-123082.1450	0.9998	P
NCHR	-123082.0700	0.9989	P
NCHR	-123081.4200	0.7441	S
ENWF	-123081.5250	0.9902	S
KEMF	-123080.5700	0.9929	S
KEMO	-123080.4400	0.9881	S
KEMF	-123081.5750	0.9990	P
#	520288	520359	0.000
ENWF	-123302.8950	0.9999	P
NCHR	-123302.8700	0.9988	P
NCHR	-123302.4450	0.7213	S
ENWF	-123302.3200	0.9890	S
KEMF	-123301.3700	0.9886	S
KEMO	-123301.2400	0.9842	S
KEMF	-123302.3650	0.9984	P
#	520288	520360	0.000
ENWF	-123368.5400	0.9996	P
NCHR	-123368.5000	0.9977	P
NCHR	-123368.0250	0.7376	S
ENWF	-123367.9400	0.9827	S
KEMF	-123367.0050	0.9509	S
KEMO	-123366.8150	0.9520	S
KEMF	-123367.9450	0.9950	P
#	520288	520361	0.000
ENWF	-123391.5300	0.9999	P
NCHR	-123391.4950	0.9991	P
NCHR	-123391.1000	0.7606	S
ENWF	-123390.9200	0.9922	S
KEMF	-123389.9350	0.9908	S
KEMO	-123389.2050	0.9949	S
KEMF	-123390.9550	0.9992	P
#	520288	520362	0.000
ENWF	-123425.0900	0.9999	P
NCHR	-123425.0300	0.9990	P
NCHR	-123424.5400	0.7471	S
ENWF	-123424.4200	0.9958	S
KEMF	-123423.5150	0.9951	S
KEMO	-123423.3250	0.9931	S
#	520288	520363	0.000
ENWF	-123432.7200	0.9996	P
NCHR	-123432.6650	0.9972	P
NCHR	-123432.2100	0.7405	S
ENWF	-123432.0900	0.9908	S
KEMF	-123430.9700	0.9351	S
KEMO	-123431.0300	0.9545	S
#	520288	520364	0.000
ENWF	-123578.7200	0.9997	P
NCHR	-123578.6550	0.9980	P
NCHR	-123577.9600	0.7537	S
ENWF	-123578.1100	0.9825	S
KEMF	-123577.1600	0.9646	S
KEMO	-123577.0200	0.9710	S
KEMF	-123578.1550	0.9949	P
#	520288	520367	0.000
ENWF	-123615.3900	0.9999	P
NCHR	-123615.4950	0.9985	P
NCHR	-123614.8350	0.7572	S
ENWF	-123614.9600	0.9916	S
KEMF	-123614.0100	0.9939	S
KEMO	-123613.5200	0.9948	S
KEMF	-123615.0300	0.9991	P
#	520288	520368	0.000
ENWF	-123678.2000	0.9999	P
NCHR	-123678.1000	0.9989	P
NCHR	-123677.6700	0.7399	S
ENWF	-123677.5650	0.9917	S
KEMF	-123676.6100	0.9962	S
KEMO	-123676.4900	0.9916	S
KEMF	-123677.6900	0.9990	P
#	520288	520369	0.000
ENWF	-124351.4900	0.9987	P
ENWF	-124350.8350	0.9701	S
NCHR	-124351.4200	0.9937	P
NCHR	-124350.9200	0.7643	S
#	520288	520370	0.000
ENWF	-124368.5900	0.9998	P
NCHR	-124368.4650	0.9988	P
NCHR	-124367.9750	0.7628	S
ENWF	-124367.9450	0.9910	S
KEMF	-124367.0150	0.9824	S
KEMO	-124366.4300	0.9965	S
KEMF	-124367.9500	0.9978	P
#	520288	520371	0.000
ENWF	-124390.0650	0.9997	P
NCHR	-124389.9850	0.9982	P
NCHR	-124388.9850	0.7484	S
ENWF	-124389.4050	0.9952	S
KEMF	-124388.2500	0.9784	S
KEMO	-124388.3800	0.9642	S
#	520288	520372	0.000
ENWF	-124392.6900	0.9999	P
NCHR	-124392.8550	0.9986	P
ENWF	-124392.1600	0.9921	S
KEMF	-124391.0900	0.9918	S
KEMO	-124390.2150	0.9906	S
KEMF	-124392.0600	0.9996	P
#	520288	520373	0.000
ENWF	-124506.7750	0.9929	S
NCHR	-124507.7250	0.9989	P
KEMF	-124506.7700	0.9997	P
KEMF	-124505.8150	0.9959	S
#	520288	520374	0.000
ENWF	-124734.7750	0.9999	P
NCHR	-124734.7900	0.9982	P
NCHR	-124734.3050	0.7465	S
ENWF	-124734.2400	0.9854	S
KEMF	-124733.2900	0.9752	S
KEMO	-124733.2100	0.9835	S
KEMF	-124734.2750	0.9969	P
#	520288	520375	0.000
ENWF	-125704.8600	0.9993	P
NCHR	-125703.8400	0.7367	S
ENWF	-125704.2600	0.9645	S
KEMF	-125703.3150	0.8881	S
KEMO	-125703.1650	0.9382	S
KEMF	-125704.2800	0.9837	P
#	520288	520376	0.000
ENWF	-125900.7800	0.9995	P
NCHR	-125900.7750	0.9968	P
ENWF	-125900.1800	0.9847	S
KEMF	-125899.2800	0.8937	S
KEMO	-125898.5950	0.9899	S
KEMF	-125900.2750	0.9862	P
#	520288	520377	0.000
ENWF	-125966.7250	0.9984	P
NCHR	-125966.2000	0.7335	S
ENWF	-125966.1150	0.9172	S
KEMF	-125965.1700	0.7440	S
KEMO	-125964.4600	0.9780	S
KEMF	-125966.1500	0.9554	P
#	520288	520378	0.000
ENWF	-126646.4650	0.9999	P
NCHR	-126646.4200	0.9988	P
NCHR	-126645.9300	0.7449	S
ENWF	-126645.8600	0.9920	S
KEMF	-126644.9050	0.9942	S
KEMO	-126644.7600	0.9937	S
KEMF	-126646.0400	0.9983	P
#	520288	520379	0.000
ENWF	-126763.4050	0.9993	P
NCHR	-126763.2800	0.9978	P
NCHR	-126762.3750	0.7398	S
ENWF	-126762.7750	0.9745	S
KEMF	-126761.8350	0.9071	S
KEMO	-126761.8250	0.9152	S
KEMF	-126762.8300	0.9864	P
#	520288	520381	0.000
ENWF	-127825.9200	0.9987	P
NCHR	-127825.8200	0.9938	P
NCHR	-127825.3700	0.6844	S
ENWF	-127825.3100	0.9266	S
KEMF	-127824.0150	0.8984	S
KEMO	-127823.6400	0.9861	S
#	520288	520382	0.000
ENWF	-128074.8750	0.9995	P
NCHR	-128073.8600	0.7473	S
ENWF	-128074.2600	0.9832	S
KEMF	-128073.0000	0.9571	S
KEMO	-128072.6400	0.9873	S
#	520288	520383	0.000
ENWF	-128082.6300	0.9996	P
NCHR	-128082.5400	0.9983	P
NCHR	-128081.9150	0.7411	S
ENWF	-128081.9850	0.9883	S
KEMF	-128081.0550	0.9458	S
KEMO	-128081.0350	0.9510	S
KEMF	-128082.0500	0.9927	P
#	520288	520384	0.000
ENWF	-128462.6250	0.9999	P
NCHR	-128462.1550	0.7442	S
ENWF	-128462.0300	0.9941	S
KEMF	-128461.0650	0.9959	S
KEMF	-128462.1700	0.9996	P
#	520288	520385	0.000
ENWF	-129137.1100	0.9970	P
NCHR	-129137.0000	0.9928	P
NCHR	-129136.6350	0.5524	S
ENWF	-129136.5100	0.8589	S
KEMF	-129135.5550	0.5986	S
KEMO	-129134.8650	0.9661	S
KEMF	-129136.5400	0.9258	P
#	520288	520386	0.000
ENWF	-129160.6900	0.9991	P
NCHR	-129160.2100	0.6484	S
ENWF	-129160.0300	0.9855	S
KEMF	-129159.1300	0.8734	S
KEMO	-129158.4350	0.9879	S
KEMF	-129160.1150	0.9828	P
#	520288	520387	0.000
ENWF	-129199.7450	0.9999	P
NCHR	-129199.6450	0.9988	P
ENWF	-129199.1000	0.9927	S
KEMF	-129198.1500	0.9934	S
KEMO	-129197.4550	0.9941	S
KEMF	-129199.1350	0.9995	P
#	520288	520388	0.000
ENWF	-129401.8750	0.9999	P
NCHR	-129401.7900	0.9986	P
NCHR	-129401.2750	0.7579	S
ENWF	-129401.2450	0.9916	S
KEMF	-129400.2800	0.9941	S
KEMO	-129400.1850	0.9928	S
KEMF	-129401.2050	0.9993	P
#	520288	520389	0.000
ENWF	-130026.6800	0.9597	P
NCHR	-130026.6000	0.8903	P
ENWF	-130026.5400	-0.6734	S
KEMF	-130025.6000	0.5394	S
KEMO	-130024.4300	0.7043	S
KEMF	-130026.1100	0.5597	P
#	520288	520390	0.000
ENWF	-130069.0700	0.9999	P
NCHR	-130068.1550	0.7407	S
ENWF	-130068.3900	0.9941	S
KEMF	-130067.4650	0.9936	S
KEMO	-130067.5150	0.9025	S
KEMF	-130068.5850	0.9994	P
#	520288	520391	0.000
ENWF	-130099.4700	0.9985	P
NCHR	-130099.4050	0.9979	P
NCHR	-130098.8050	0.7048	S
ENWF	-130098.8050	0.9898	S
KEMF	-130097.6950	0.8879	S
KEMO	-130097.6850	0.9535	S
KEMF	-130098.9100	0.9798	P
#	520288	520392	0.000
ENWF	-130139.9150	0.9999	P
ENWF	-130139.2750	0.9933	S
KEMF	-130138.2850	0.9959	S
KEMO	-130136.8500	0.9661	S
KEMF	-130139.3800	0.9992	P
#	520288	520393	0.000
ENWF	-130646.8950	0.9999	P
NCHR	-130646.8200	0.9990	P
NCHR	-130646.2050	0.7409	S
ENWF	-130646.2450	0.9915	S
KEMF	-130645.2650	0.9876	S
KEMO	-130644.6250	0.9951	S
KEMF	-130646.3900	0.9990	P
#	520288	520394	0.000
ENWF	-130825.4000	0.9998	P
NCHR	-130825.3400	0.9985	P
NCHR	-130824.5750	0.7458	S
ENWF	-130824.7850	0.9848	S
KEMF	-130823.8250	0.9750	S
KEMO	-130823.8150	0.9748	S
KEMF	-130824.8250	0.9977	P
#	520288	520395	0.000
ENWF	-131087.6400	0.9999	P
NCHR	-131087.1550	0.7386	S
ENWF	-131087.0550	0.9937	S
KEMF	-131085.9200	0.9953	S
KEMF	-131087.0900	0.9998	P
#	520288	520396	0.000
ENWF	-132680.5500	0.9999	P
NCHR	-132680.5100	0.9988	P
NCHR	-132680.1450	0.7630	S
ENWF	-132679.9300	0.9939	S
KEMF	-132679.0000	0.9918	S
KEMO	-132678.9800	0.9938	S
KEMF	-132680.0850	0.9980	P
#	520288	520397	0.000
NCHR	-134546.0650	0.9984	P
ENWF	-134545.7700	0.9904	S
KEMF	-134544.5750	0.9925	S
